NumeroAlbaran;FechaRecepcion;ProveedorId;EstadoId
A-0100B;2017-02-10 10:15:00;1;1
A-010VB;2017-01-20 12:16:00;2;2
A-00001;2017-01-20 12:16:00;1;1
A-00002;2017-01-20 12:16:00;1;1
A-00003;2017-01-20 12:16:00;1;1
A-00004;2017-01-20 12:16:00;1;1
A-00005;2017-01-20 12:16:00;1;1
A-00006;2017-01-20 12:16:00;1;1
A-00007;2017-01-20 12:16:00;1;1
A-00008;2017-01-20 12:16:00;1;1
A-00009;2017-01-20 12:16:00;1;1
A-0000A;2017-01-20 12:16:00;1;1
A-0000B;2017-01-20 12:16:00;1;1
A-0000C;2017-01-20 12:16:00;1;1
A-0000D;2017-01-20 12:16:00;1;1
A-0000E;2017-01-20 12:16:00;1;1
A-0000F;2017-01-20 12:16:00;1;1
A-0000G;2017-01-20 12:16:00;1;1
A-0000H;2017-01-20 12:16:00;1;1
A-0000I;2017-01-20 12:16:00;1;1
A-0000J;2017-01-20 12:16:00;1;1
A-0000K;2017-01-20 12:16:00;1;1
A-0000L;2017-01-20 12:16:00;1;1
A-0000M;2017-01-20 12:16:00;1;1
A-0000N;2017-01-20 12:16:00;1;1
A-0000O;2017-01-20 12:16:00;1;1
A-0000P;2017-01-20 12:16:00;1;1
A-0000Q;2017-01-20 12:16:00;1;1
A-0000R;2017-01-20 12:16:00;1;1
A-0000S;2017-01-20 12:16:00;1;1
A-0000T;2017-01-20 12:16:00;1;1
A-0000U;2017-01-20 12:16:00;1;1
A-0000V;2017-01-20 12:16:00;1;1
A-0000W;2017-01-20 12:16:00;1;1
A-0000X;2017-01-20 12:16:00;1;1
A-0000Y;2017-01-20 12:16:00;1;1
A-0000Z;2017-01-20 12:16:00;1;1
A-00011;2017-01-20 12:16:00;1;1
A-00012;2017-01-20 12:16:00;1;1
A-00013;2017-01-20 12:16:00;1;1
A-00014;2017-01-20 12:16:00;1;1
A-00015;2017-01-20 12:16:00;1;1
A-00016;2017-01-20 12:16:00;1;1
A-00017;2017-01-20 12:16:00;1;1
A-00018;2017-01-20 12:16:00;1;1
A-00019;2017-01-20 12:16:00;1;1
A-0001A;2017-01-20 12:16:00;1;1
A-0001B;2017-01-20 12:16:00;1;1
A-0001C;2017-01-20 12:16:00;1;1
A-0001D;2017-01-20 12:16:00;1;1
